PitchNumber,CumulativeStrikePct,Ball,Hit,Strike,Undefined,Walk,Candidate Pitch Type,PitcherId,BatterId,Best Strike Potential
1,3.23,1.18,86.59,6.45,2.71,3.06,0.7214124153833273,1000066910.0,1000032366.0,0.8158066848007647
1,3.23,1.19,86.59,6.45,2.71,3.06,0.7216967893772162,1000066910.0,1000032366.0,0.8158066848007647
1,3.23,1.19,86.6,6.47,2.71,3.03,0.7558855999552191,1000066910.0,1000032366.0,0.8158066848007647
1,3.22,1.18,86.59,6.45,2.72,3.07,0.7136097717652264,1000066910.0,1000032366.0,0.8158066848007647
1,3.25,1.2,86.63,6.49,2.71,2.97,0.8158066848007647,1000066910.0,1000032366.0,0.8158066848007647
1,3.22,1.18,86.58,6.44,2.72,3.08,0.6989457217909218,1000066910.0,1000032366.0,0.8158066848007647
2,6.31,1.21,86.8,6.36,2.69,2.94,0.7558855999552191,1000066910.0,1000032366.0,0.8158066848007647
2,6.29,1.2,86.77,6.34,2.69,3.0,0.6989457217909218,1000066910.0,1000032366.0,0.8158066848007647
2,6.34,1.22,86.83,6.39,2.68,2.89,0.8158066848007647,1000066910.0,1000032366.0,0.8158066848007647
2,6.3,1.2,86.78,6.35,2.69,2.97,0.7216967893772162,1000066910.0,1000032366.0,0.8158066848007647
2,6.3,1.2,86.78,6.35,2.69,2.97,0.7214124153833273,1000066910.0,1000032366.0,0.8158066848007647
2,6.29,1.2,86.78,6.35,2.69,2.98,0.7136097717652264,1000066910.0,1000032366.0,0.8158066848007647
3,9.25,1.22,86.99,6.26,2.67,2.86,0.7558855999552191,1000066910.0,1000032366.0,0.8158066848007647
3,9.23,1.21,86.97,6.25,2.67,2.9,0.7214124153833273,1000066910.0,1000032366.0,0.8158066848007647
3,9.28,1.23,87.01,6.29,2.66,2.81,0.8158066848007647,1000066910.0,1000032366.0,0.8158066848007647
3,9.23,1.22,86.97,6.25,2.67,2.89,0.7216967893772162,1000066910.0,1000032366.0,0.8158066848007647
3,9.22,1.21,86.97,6.25,2.67,2.9,0.7136097717652264,1000066910.0,1000032366.0,0.8158066848007647
3,9.21,1.21,86.96,6.24,2.67,2.92,0.6989457217909218,1000066910.0,1000032366.0,0.8158066848007647
4,12.04,1.24,87.16,6.17,2.65,2.79,0.7558855999552191,1000066910.0,1000032366.0,0.8158066848007647
4,12.02,1.23,87.15,6.16,2.65,2.82,0.7216967893772162,1000066910.0,1000032366.0,0.8158066848007647
4,12.0,1.23,87.13,6.15,2.65,2.84,0.6989457217909218,1000066910.0,1000032366.0,0.8158066848007647
4,12.01,1.23,87.14,6.15,2.65,2.83,0.7136097717652264,1000066910.0,1000032366.0,0.8158066848007647
4,12.09,1.25,87.19,6.19,2.64,2.73,0.8158066848007647,1000066910.0,1000032366.0,0.8158066848007647
4,12.02,1.23,87.15,6.16,2.65,2.82,0.7214124153833273,1000066910.0,1000032366.0,0.8158066848007647
5,14.67,1.24,87.3,6.06,2.63,2.77,0.6989457217909218,1000066910.0,1000032366.0,0.8158066848007647
5,14.72,1.25,87.33,6.08,2.63,2.72,0.7558855999552191,1000066910.0,1000032366.0,0.8158066848007647
5,14.69,1.25,87.31,6.06,2.63,2.75,0.7214124153833273,1000066910.0,1000032366.0,0.8158066848007647
5,14.68,1.24,87.31,6.06,2.63,2.76,0.7136097717652264,1000066910.0,1000032366.0,0.8158066848007647
5,14.77,1.27,87.36,6.1,2.62,2.66,0.8158066848007647,1000066910.0,1000032366.0,0.8158066848007647
5,14.69,1.25,87.31,6.06,2.63,2.75,0.7216967893772162,1000066910.0,1000032366.0,0.8158066848007647
6,17.22,1.26,87.46,5.97,2.61,2.7,0.6989457217909218,1000066910.0,1000032366.0,0.8158066848007647
6,17.23,1.26,87.47,5.97,2.61,2.69,0.7136097717652264,1000066910.0,1000032366.0,0.8158066848007647
6,17.33,1.28,87.51,6.01,2.6,2.59,0.8158066848007647,1000066910.0,1000032366.0,0.8158066848007647
6,17.24,1.26,87.47,5.98,2.61,2.68,0.7214124153833273,1000066910.0,1000032366.0,0.8158066848007647
6,17.27,1.27,87.49,5.99,2.61,2.65,0.7558855999552191,1000066910.0,1000032366.0,0.8158066848007647
6,17.24,1.26,87.47,5.98,2.61,2.68,0.7216967893772162,1000066910.0,1000032366.0,0.8158066848007647
7,19.67,1.28,87.62,5.89,2.59,2.62,0.7136097717652264,1000066910.0,1000032366.0,0.8158066848007647
7,19.65,1.27,87.61,5.89,2.6,2.64,0.6989457217909218,1000066910.0,1000032366.0,0.8158066848007647
7,19.71,1.29,87.64,5.9,2.59,2.58,0.7558855999552191,1000066910.0,1000032366.0,0.8158066848007647
7,19.77,1.3,87.67,5.92,2.58,2.53,0.8158066848007647,1000066910.0,1000032366.0,0.8158066848007647
7,19.68,1.28,87.62,5.89,2.59,2.61,0.7216967893772162,1000066910.0,1000032366.0,0.8158066848007647
7,19.68,1.28,87.62,5.89,2.59,2.62,0.7214124153833273,1000066910.0,1000032366.0,0.8158066848007647
8,22.05,1.3,87.78,5.82,2.57,2.52,0.7558855999552191,1000066910.0,1000032366.0,0.8158066848007647
8,22.01,1.29,87.76,5.81,2.58,2.55,0.7216967893772162,1000066910.0,1000032366.0,0.8158066848007647
8,22.0,1.29,87.76,5.81,2.58,2.56,0.7136097717652264,1000066910.0,1000032366.0,0.8158066848007647
8,21.99,1.29,87.75,5.81,2.58,2.57,0.6989457217909218,1000066910.0,1000032366.0,0.8158066848007647
8,22.12,1.32,87.81,5.84,2.57,2.47,0.8158066848007647,1000066910.0,1000032366.0,0.8158066848007647
8,22.01,1.29,87.76,5.81,2.58,2.55,0.7214124153833273,1000066910.0,1000032366.0,0.8158066848007647
9,24.25,1.31,87.9,5.74,2.56,2.5,0.7214124153833273,1000066910.0,1000032366.0,0.8158066848007647
9,24.25,1.31,87.9,5.74,2.56,2.5,0.7216967893772162,1000066910.0,1000032366.0,0.8158066848007647
